Time,Source,Destiny,SrcPort,DstPort,Protocol,Frame,Ack,Payload
8.973408,192.168.121.10,192.168.122.20,55956,21,FTP,1946,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\376\\000\\001H2\\000
8.979070,192.168.121.10,192.168.122.20,55956,21,FTP,1947,,Request: \\025\\314\\325\\276\\031
8.979501,192.168.121.10,192.168.122.20,55956,21,FTP,1949,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\024\\367\\000\\001H2\\000
8.979711,192.168.121.10,192.168.122.20,55956,21,FTP,1951,,Request: \\177\\312\\342my\\220VY
8.980134,192.168.121.10,192.168.122.20,55956,21,FTP,1953,,Request: \\000\\000\\000\\001\\000\\000\\025\\t\\000\\001H2\\000\\v\\025\\267\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.981213,192.168.121.10,192.168.122.20,55956,21,FTP,1955,,Request: \\000\\000\\000\\001\\000\\000\\025
8.987943,192.168.121.10,192.168.122.20,55956,21,FTP,1956,,Request: \\000\\000\\000\\001\\000\\000\\025\\v\\000\\001H2\\000\\v\\0362\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.988282,192.168.121.10,192.168.122.20,55956,21,FTP,1958,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
8.989033,192.168.121.10,192.168.122.20,55956,21,FTP,1960,,Request: \\000\\000\\000\\001\\000\\000\\025\\021\\000\\001H2\\000\\v8|\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.990121,192.168.121.10,192.168.122.20,55956,21,FTP,1962,,Request: \\000\\000\\000\\001\\000\\000\\025\\022\\000\\001H2\\000\\v<\\276\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.991209,192.168.121.10,192.168.122.20,55956,21,FTP,1964,,Request: \\000\\000\\000\\001\\000\\000\\025\\023\\000\\001H2\\000\\v@\\376\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.997892,192.168.121.10,192.168.122.20,55956,21,FTP,1965,,Request: \\000\\000\\000\\001\\000\\000\\025\\024\\000\\001H2\\000\\vEL\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.004628,192.168.121.10,192.168.122.20,55956,21,FTP,1967,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\032\\000\\001H2\\000\\v_a\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.010358,192.168.121.10,192.168.122.20,55956,21,FTP,1969,,Request: \\025\\314\\325\\276\\031
9.017196,192.168.121.10,192.168.122.20,55956,21,FTP,1970,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025%\\000\\001H2\\000\\v\\220\\023\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.017749,192.168.121.10,192.168.122.20,55956,21,FTP,1972,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\025\\023\\000\\001H2\\000\\v@\\376\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.018122,192.168.121.10,192.168.122.20,55956,21,FTP,1974,,[TCP Retransmission] Request: \\025\\314\\325\\276\\031
9.018131,192.168.121.10,192.168.122.20,55956,21,FTP,1975,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
9.023726,192.168.121.10,192.168.122.20,55956,21,FTP,1977,,Request: \\000\\000\\000\\001\\000\\000\\025+\\000\\001H2\\000\\v\\252\\266\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.024006,192.168.121.10,192.168.122.20,55956,21,FTP,1979,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
9.024814,192.168.121.10,192.168.122.20,55956,21,FTP,1981,,Request: \\000\\000\\000\\001\\000\\000\\0251\\000\\001H2\\000\\v\\304A\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.025897,192.168.121.10,192.168.122.20,55956,21,FTP,1983,,Request: \\000\\000\\000\\001\\000\\000\\0252\\000\\001H2\\000\\v\\310~\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.032619,192.168.121.10,192.168.122.20,55956,21,FTP,1984,,Request: \\000\\000\\000\\001\\000\\000\\0253\\000\\001H2\\000\\v\\314\\350\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.042297,192.168.121.10,192.168.122.20,55956,21,FTP,1985,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\0259\\000\\001H2\\000\\v\\347\\t\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.044875,192.168.121.10,192.168.122.20,55956,21,FTP,1987,,Request: \\025\\314\\325\\276\\031
9.045702,192.168.121.10,192.168.122.20,55956,21,FTP,1989,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\0252\\000\\001H2\\000\\v\\310~\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.246289,192.168.121.10,192.168.122.20,55956,21,FTP,1990,,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\0252\\000\\001H2\\000\\v\\310~\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.654343,192.168.121.10,192.168.122.20,55956,21,FTP,1991,,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\0252\\000\\001H2\\000\\v\\310~\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.654950,192.168.121.10,192.168.122.20,55956,21,FTP,1993,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025D\\000\\001H2\\000\\f\\026\\335\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.654960,192.168.121.10,192.168.122.20,55956,21,FTP,1994,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025J\\000\\001H2\\000\\f1\\252\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.655310,192.168.121.10,192.168.122.20,55956,21,FTP,1996,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.655328,192.168.121.10,192.168.122.20,55956,21,FTP,1997,,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025U\\000\\001H2\\000\\fe\\017\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.655538,192.168.121.10,192.168.122.20,55956,21,FTP,1999,,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025[\\000\\001H2\\000\\f\\201!\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.655551,192.168.121.10,192.168.122.20,55956,21,FTP,2000,,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.655704,192.168.121.10,192.168.122.20,55956,21,FTP,2002,,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025f\\000\\001H2\\000\\f\\2644\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.655713,192.168.121.10,192.168.122.20,55956,21,FTP,2003,,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025l\\000\\001H2\\000\\f\\362\\371\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.726282,192.168.121.10,192.168.122.20,55956,21,FTP,2004,,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.726675,192.168.121.10,192.168.122.20,55956,21,FTP,2006,,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025w\\000\\001H2\\000
9.726683,192.168.121.10,192.168.122.20,55956,21,FTP,2007,,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025}\\000\\001H2\\000
9.726883,192.168.121.10,192.168.122.20,55956,21,FTP,2009,,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.726896,192.168.121.10,192.168.122.20,55956,21,FTP,2011,,[TCP Fast Retransmission] Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025l\\000\\001H2\\000\\f\\362\\371\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727025,192.168.121.10,192.168.122.20,55956,21,FTP,2013,,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\210\\000\\001H2\\000
9.727040,192.168.121.10,192.168.122.20,55956,21,FTP,2015,,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\216\\000\\001H2\\000
9.727047,192.168.121.10,192.168.122.20,55956,21,FTP,2016,,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\231\\000\\001H2\\000
9.727195,192.168.121.10,192.168.122.20,55956,21,FTP,2018,,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\237\\000\\001H2\\000
9.727208,192.168.121.10,192.168.122.20,55956,21,FTP,2020,,Request: q\\000h
9.727217,192.168.121.10,192.168.122.20,55956,21,FTP,2022,,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\260\\000\\001H2\\000\\016\\030\\206\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727301,192.168.121.10,192.168.122.20,55956,21,FTP,2024,,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727317,192.168.121.10,192.168.122.20,55956,21,FTP,2026,,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\273\\000\\001H2\\000\\016I;\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727328,192.168.121.10,192.168.122.20,55956,21,FTP,2028,,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727408,192.168.121.10,192.168.122.20,55956,21,FTP,2030,,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\314\\000\\001H2\\000\\016\\225=\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727429,192.168.121.10,192.168.122.20,55956,21,FTP,2032,,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\322\\000\\001H2\\000\\016\\260\\025\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727438,192.168.121.10,192.168.122.20,55956,21,FTP,2034,,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\335\\000\\001H2\\000\\016\\341}\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727503,192.168.121.10,192.168.122.20,55956,21,FTP,2036,,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\343\\000\\001H2\\000\\016\\374Z\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727525,192.168.121.10,192.168.122.20,55956,21,FTP,2038,,Request: \\000\\000\\000\\001\\000\\000\\025\\350\\000\\001H2\\000\\017\\022s\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727598,192.168.121.10,192.168.122.20,55956,21,FTP,2040,,[TCP Fast Retransmission] Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\322\\000\\001H2\\000\\016\\260\\025\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727618,192.168.121.10,192.168.122.20,55956,21,FTP,2042,,[TCP Out-Of-Order] Request: \\000\\001H2\\000\\016\\306\\202\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727695,192.168.121.10,192.168.122.20,55956,21,FTP,2044,,"Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\356\\000\\001H2\\000\\017,\\373\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
9.727715,192.168.121.10,192.168.122.20,55956,21,FTP,2046,,Request: \\025\\314\\325\\276\\031
9.727722,192.168.121.10,192.168.122.20,55956,21,FTP,2047,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\025\\377\\000\\001H3\\000\\0006\\342\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727790,192.168.121.10,192.168.122.20,55956,21,FTP,2049,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.727810,192.168.121.10,192.168.122.20,55956,21,FTP,2051,,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026
9.727816,192.168.121.10,192.168.122.20,55956,21,FTP,2052,,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.727822,192.168.121.10,192.168.122.20,55956,21,FTP,2054,,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026\\033\\000\\001H3\\000\\000\\264\\027\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.727878,192.168.121.10,192.168.122.20,55956,21,FTP,2056,,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.727968,192.168.121.10,192.168.122.20,55956,21,FTP,2058,,"Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026,\\000\\001H3\\000\\000\\377\\351\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
9.728040,192.168.121.10,192.168.122.20,55956,21,FTP,2060,,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026=\\000\\001H3\\000\\001L\\021\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.728046,192.168.121.10,192.168.122.20,55956,21,FTP,2061,,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026C\\000\\001H3\\000\\001f\\306\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.728058,192.168.121.10,192.168.122.20,55956,21,FTP,2063,,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
9.728068,192.168.121.10,192.168.122.20,55956,21,FTP,2065,,Request: q\\000h
9.728116,192.168.121.10,192.168.122.20,55956,21,FTP,2067,,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026_\\000\\001H3\\000\\001\\344\\024\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.728180,192.168.121.10,192.168.122.20,55956,21,FTP,2069,,[TCP Out-Of-Order] Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\026=\\000\\001H3\\000\\001L\\021\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
9.728191,192.168.121.10,192.168.122.20,55956,21,FTP,2071,,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
